frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
46,eye0,pmrnet,boot,223.24240708258003,0.02,1.6271390486508608,202.33137405011803,2.478575916029513,0.08,0.35,0.05,0.45,1.2,431.8294960973784,870178.427681235,870178.634118749
73,eye0,pmrnet,loop,19.188945996575058,0.02,0.3777859965339303,9.30249399971217,0.37359108682721853,0.08,0.35,0.05,0.45,1.2,31.392817079648374,870178.637875217,870178.64792946
74,eye0,pmrnet,loop,16.426310990937054,0.02,0.444843084551394,3.447622060775757,0.3442689776420593,0.08,0.35,0.05,0.45,1.2,22.813045113906263,870178.648999645,870178.653236757
75,eye0,pmrnet,loop,14.913534978404641,0.02,0.4331259988248348,4.266172996722162,0.3748818999156356,0.08,0.35,0.05,0.45,1.2,22.137715873867272,870178.65471832,870178.659792919
76,eye0,pmrnet,loop,11.659277020953596,0.02,0.3917550202459097,3.1271730549633503,0.2793939784169197,0.08,0.35,0.05,0.45,1.2,17.607599074579774,870178.660809247,870178.664607964
77,eye0,pmrnet,loop,16.71944302506745,0.02,0.4863729700446129,7.473821984604001,0.9020500583574176,0.08,0.35,0.05,0.45,1.2,27.73168803807348,870178.668874282,870178.677737063
78,eye0,pmrnet,loop,16.153451055288315,0.02,0.3886380000039935,3.3408000599592924,1.5578089514747262,0.08,0.35,0.05,0.45,1.2,23.590698066726326,870178.679952092,870178.685239765
79,eye0,pmrnet,loop,12.628592900000513,0.02,0.3665989497676492,3.160779015161097,0.22264698054641485,0.08,0.35,0.05,0.45,1.2,18.528617845475672,870178.686033893,870178.689784328
80,eye0,pmrnet,loop,18.128550960682333,0.02,0.4941869992762804,9.53062204644084,0.4892179276794195,0.08,0.35,0.05,0.45,1.2,30.79257793407887,870178.692838735,870178.703353304
81,eye0,pmrnet,loop,17.844634014181793,0.02,0.7377760484814644,3.868454019539058,0.997249037027359,0.08,0.35,0.05,0.45,1.2,25.598113119229673,870178.705535024,870178.711138749
82,eye0,pmrnet,loop,18.996116006746888,0.02,0.3428839845582843,6.7356599029153585,0.45461300760507584,0.08,0.35,0.05,0.45,1.2,28.679272901825605,870178.712825065,870178.720358547
83,eye0,pmrnet,loop,23.806315031833947,0.02,0.5300129996612668,9.773353929631412,0.4521830705925822,0.08,0.35,0.05,0.45,1.2,36.711865031719206,870178.722481658,870178.733237838
84,eye0,pmrnet,loop,26.98541898280382,0.02,0.5089160986244678,9.17371001560241,0.35032304003834724,0.08,0.35,0.05,0.45,1.2,39.168368137069045,870178.734452246,870178.744485812
86,eye0,pmrnet,loop,17.946350038982928,0.02,0.4094960168004036,4.213813925161958,0.6427170010283589,0.08,0.35,0.05,0.45,1.2,25.362376981973647,870178.746320134,870178.751586406
87,eye0,pmrnet,loop,16.267604078166187,0.02,0.3371939528733492,3.8635230157524347,0.9150069672614336,0.08,0.35,0.05,0.45,1.2,23.533328014053403,870178.752860828,870178.757976759
88,eye0,pmrnet,loop,17.484394018538296,0.02,0.39219693280756474,3.603585995733738,1.4436979545280337,0.08,0.35,0.05,0.45,1.2,25.07387490160763,870178.761822567,870178.767262401
89,eye0,pmrnet,loop,21.505979006178677,0.02,0.47784007620066404,9.364199009723961,0.6713579641655087,0.08,0.35,0.05,0.45,1.2,34.16937605626881,870178.768839203,870178.779353127
90,eye0,pmrnet,loop,19.762577023357153,0.02,0.7325310725718737,3.344836994074285,1.387489028275013,0.08,0.35,0.05,0.45,1.2,27.377434118278323,870178.780213664,870178.785678754
91,eye0,pmrnet,loop,24.00618395768106,0.02,0.5040590185672045,9.714470012113452,0.45733293518424034,0.08,0.35,0.05,0.45,1.2,36.832045923545955,870178.787314248,870178.797990609
92,eye0,pmrnet,loop,27.548212092369795,0.02,0.48022496048361063,9.268678957596421,0.5037960363551974,0.08,0.35,0.05,0.45,1.2,39.95091204680502,870178.799348467,870178.809601607
94,eye0,pmrnet,loop,23.93776993267238,0.02,0.5358069902285933,9.453729027882218,0.6076600402593613,0.08,0.35,0.05,0.45,1.2,36.68496599104255,870178.811531068,870178.822128745
95,eye0,pmrnet,loop,27.75769296567887,0.02,0.48224907368421555,9.429405094124377,0.6515010027214885,0.08,0.35,0.05,0.45,1.2,40.47084813620895,870178.823454534,870178.834018213
97,eye0,pmrnet,loop,17.944407067261636,0.02,0.3612759755924344,4.009556956589222,0.22783491294831038,0.08,0.35,0.05,0.45,1.2,24.6930749123916,870178.835744459,870178.840343474
98,eye0,pmrnet,loop,16.682909918017685,0.02,0.3223919775336981,4.1867089457809925,1.429121010005474,0.08,0.35,0.05,0.45,1.2,24.77113185133785,870178.84121228,870178.847150742
99,eye0,pmrnet,loop,14.765545027330518,0.02,0.32598397228866816,3.3000329276546836,0.8974010124802589,0.08,0.35,0.05,0.45,1.2,21.438962939754127,870178.848778882,870178.853302526
100,eye0,pmrnet,loop,14.322075061500072,0.02,0.3355019725859165,3.3841070253401995,0.406601931899786,0.08,0.35,0.05,0.45,1.2,20.598285991325973,870178.856801591,870178.860928054
101,eye0,pmrnet,loop,13.907024986110628,0.02,0.32876001205295324,3.2035299809649587,0.2173979301005602,0.08,0.35,0.05,0.45,1.2,19.8067129092291,870178.864832101,870178.868582045
102,eye0,pmrnet,loop,14.950343989767134,0.02,0.3261480014771223,3.51313897408545,1.0390800889581442,0.08,0.35,0.05,0.45,1.2,21.97871105428785,870178.872815791,870178.877694466
103,eye0,pmrnet,loop,14.326878008432686,0.02,0.33559894654899836,3.282046993263066,0.7144620176404715,0.08,0.35,0.05,0.45,1.2,20.80898596588522,870178.880807616,870178.885139949
104,eye0,pmrnet,loop,13.966965954750776,0.02,0.32995990477502346,3.182034008204937,0.5216429708525538,0.08,0.35,0.05,0.45,1.2,20.15060283858329,870178.888815079,870178.892848925
105,eye0,pmrnet,loop,14.25359700806439,0.02,0.26677793357521296,3.3174039563164115,0.33272989094257355,0.08,0.35,0.05,0.45,1.2,20.320508788898586,870178.897287553,870178.901204694
106,eye0,pmrnet,loop,19.15629208087921,0.02,0.49041095189750195,8.39141698088497,0.43559493497014046,0.08,0.35,0.05,0.45,1.2,30.62371494863182,870178.904858321,870178.914176113
