frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
2,eye0,pmrnet,boot,218.63187197595835,0.02,1.6141579253599048,203.00499198492616,2.5315009988844395,0.08,0.35,0.05,0.45,1.2,427.93252288512883,870526.96254092,870527.169692074
28,eye0,pmrnet,loop,17.32732995878905,0.02,0.6376289529725909,3.770480048842728,0.34260505344718695,0.08,0.35,0.05,0.45,1.2,24.228044014051555,870527.173431736,870527.178182992
29,eye0,pmrnet,loop,15.132002998143435,0.02,0.36306201945990324,3.485462046228349,0.9640220087021589,0.08,0.35,0.05,0.45,1.2,22.094549072533844,870527.179243509,870527.18405642
30,eye0,pmrnet,loop,18.361771013587713,0.02,0.6058069411665201,8.006799034774303,0.25645794812589884,0.08,0.35,0.05,0.45,1.2,29.380834937654434,870527.18648564,870527.195355232
31,eye0,pmrnet,loop,15.714547014795244,0.02,0.4169209860265255,3.352512954734266,0.23919797968119383,0.08,0.35,0.05,0.45,1.2,21.873178935237227,870527.196767942,870527.20077693
32,eye0,pmrnet,loop,13.117677997797728,0.02,0.32928306609392166,3.218154073692858,0.2325309906154871,0.08,0.35,0.05,0.45,1.2,19.047646128199993,870527.202468668,870527.20624898
33,eye0,pmrnet,loop,13.032699003815651,0.02,0.33669697586447,3.2158109825104475,0.22494990844279528,0.08,0.35,0.05,0.45,1.2,18.960156870633362,870527.21045546,870527.214233249
34,eye0,pmrnet,loop,13.420721981674433,0.02,0.38036692421883345,3.3739330247044563,0.4519469803199172,0.08,0.35,0.05,0.45,1.2,19.77696891091764,870527.218483608,870527.222690199
35,eye0,pmrnet,loop,18.255279050208628,0.02,0.5256428848952055,8.270957041531801,0.29556709341704845,0.08,0.35,0.05,0.45,1.2,29.497446070052682,870527.22650146,870527.235594143
36,eye0,pmrnet,loop,16.630897065624595,0.02,0.5054880166426301,3.5457230405882,0.40700193494558334,0.08,0.35,0.05,0.45,1.2,23.239110057801007,870527.237580599,870527.242039062
37,eye0,pmrnet,loop,20.838935975916684,0.02,0.43130898848176,9.435261017642915,1.6339930007234216,0.08,0.35,0.05,0.45,1.2,34.48949898276478,870527.242814027,870527.254315036
38,eye0,pmrnet,loop,26.657250011339784,0.02,2.275992068462074,8.278631954453886,0.7129749283194542,0.08,0.35,0.05,0.45,1.2,40.074848962575196,870527.256935179,870527.268203266
40,eye0,pmrnet,loop,15.289053088054061,0.02,0.35262899473309517,3.4440349554643035,0.20443694666028023,0.08,0.35,0.05,0.45,1.2,21.44015398491174,870527.268972771,870527.272974169
41,eye0,pmrnet,loop,19.832458114251494,0.02,0.46786805614829063,9.598056902177632,0.5335230380296707,0.08,0.35,0.05,0.45,1.2,32.581906110607086,870527.274985054,870527.285584992
42,eye0,pmrnet,loop,22.514462936669588,0.02,0.5302249919623137,7.1181399980559945,0.7565050618723035,0.08,0.35,0.05,0.45,1.2,33.0693329885602,870527.287932369,870527.296337616
43,eye0,pmrnet,loop,26.943136006593704,0.02,0.5890049505978823,9.588834014721215,0.5155210383236408,0.08,0.35,0.05,0.45,1.2,39.78649601023644,870527.29814012,870527.308833975
45,eye0,pmrnet,loop,23.809731006622314,0.02,0.4947989946231246,9.954174049198627,1.139080966822803,0.08,0.35,0.05,0.45,1.2,37.54778501726687,870527.310249916,870527.321838468
47,eye0,pmrnet,loop,21.899870014749467,0.02,0.5456879734992981,10.691933915950358,0.7864730432629585,0.08,0.35,0.05,0.45,1.2,36.07396494746208,870527.324043317,870527.336067875
48,eye0,pmrnet,loop,24.314705980941653,0.02,0.3349119797348976,9.071208070963621,0.21702004596590996,0.08,0.35,0.05,0.45,1.2,36.08784607760608,870527.33692828,870527.346551737
50,eye0,pmrnet,loop,14.75703390315175,0.02,0.34860800951719284,4.230709979310632,0.7262530270963907,0.08,0.35,0.05,0.45,1.2,22.212604919075964,870527.347826159,870527.353132069
51,eye0,pmrnet,loop,12.157865916378796,0.02,0.34189701545983553,3.3894990338012576,0.42191101238131523,0.08,0.35,0.05,0.45,1.2,18.461172978021203,870527.354448467,870527.358601961
52,eye0,pmrnet,loop,12.005892000161111,0.02,0.3562489291653037,3.2815320882946253,0.40612893644720316,0.08,0.35,0.05,0.45,1.2,18.199801954068242,870527.362474659,870527.366518813
53,eye0,pmrnet,loop,18.552394001744688,0.02,0.5336229223757982,9.61353408638388,0.4828219534829259,0.08,0.35,0.05,0.45,1.2,31.33237296398729,870527.370503381,870527.381133892
54,eye0,pmrnet,loop,22.220598999410868,0.02,0.5111319478601217,9.525864035822451,0.37535594310611486,0.08,0.35,0.05,0.45,1.2,34.782950926199554,870527.382457582,870527.392870449
56,eye0,pmrnet,loop,12.575845932587981,0.02,0.3890570951625705,3.5353179555386305,0.32644299790263176,0.08,0.35,0.05,0.45,1.2,18.976663981191813,870527.395113998,870527.399365053
57,eye0,pmrnet,loop,13.556838035583496,0.02,0.2699310425668955,4.605741007253528,0.6362739950418472,0.08,0.35,0.05,0.45,1.2,21.218784080445765,870527.402902139,870527.408414405
